METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1950-01-01,24,45.50,51.00,40.00,,0.14,,,,,,,
1950-01-02,24,50.00,53.00,47.00,,0.22,,,,,,,
1950-01-03,24,57.00,62.00,52.00,,0.49,,,,,,,
1950-01-04,24,55.00,68.00,42.00,,0.11,,,,,,,
1950-01-05,24,38.50,42.00,35.00,,0.62,,,,,,,
1950-01-06,24,39.00,44.00,34.00,,0.86,,,,,,,
1950-01-07,24,29.50,34.00,25.00,,0.01,,,,,,,
1950-01-08,24,25.50,33.00,18.00,,0.02,,,,,,,
1950-01-09,24,38.50,50.00,27.00,,0.01,,,,,,,
1950-01-10,24,48.00,59.00,37.00,,0.43,,,,,,,
1950-01-11,24,31.00,37.00,25.00,,,,,,,,,
1950-01-12,24,33.00,41.00,25.00,,0.01,,,,,,,
1950-01-13,24,52.50,65.00,40.00,,0.29,,,,,,,
1950-01-14,24,45.50,60.00,31.00,,0.03,,,,,,,
1950-01-15,24,43.00,61.00,25.00,,0.25,,,,,,,
1950-01-16,24,39.50,53.00,26.00,,0.07,,,,,,,
1950-01-17,24,33.00,45.00,21.00,,0.02,,,,,,,
1950-01-18,24,36.00,50.00,22.00,,0.01,,,,,,,
1950-01-19,24,21.00,25.00,17.00,,0.00,,,,,,,
1950-01-20,24,20.50,27.00,14.00,,0.00,,,,,,,
1950-01-21,24,33.00,42.00,24.00,,0.00,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1950-01-22,24,42.50,47.00,38.00,,0.02,,,,,,,
1950-01-23,24,50.00,56.00,44.00,,0.06,,,,,,,
1950-01-24,24,58.50,65.00,52.00,,0.41,,,,,,,
1950-01-25,24,67.00,75.00,59.00,,,,,,,,,
1950-01-26,24,51.50,68.00,35.00,,0.53,,,,,,,
1950-01-27,24,29.50,35.00,24.00,,0.00,,,,,,,
1950-01-28,24,34.00,46.00,22.00,,0.01,,,,,,,
1950-01-29,24,49.50,61.00,38.00,,0.57,,,,,,,
1950-01-30,24,33.50,38.00,29.00,,0.07,,,,,,,
1950-01-31,24,33.00,37.00,29.00,,0.41,,,,,,,
1950-02-01,24,32.50,36.00,29.00,,0.30,,,,,,,
1950-02-02,24,35.00,40.00,30.00,,0.29,,,,,,,
1950-02-03,24,26.00,33.00,19.00,,,,,,,,,
1950-02-04,24,31.00,40.00,22.00,,,,,,,,,
